Data-Time,eth,btc,usdt,xrp,ltc
2024-01-26 19:05:27,2080.060388,38173.9,0.9212,0.48089,61.78
2024-01-26 19:05:36,2080.060388,38173.9,0.9212,0.48089,61.78
2024-01-26 19:05:47,2080.060388,38173.9,0.9212,0.48089,61.78
2024-01-26 19:07:37,2093.35011,38350.0,0.9208,0.4816,61.76
2024-01-26 19:07:47,2093.35011,38350.0,0.9208,0.4816,61.76
2024-01-26 19:07:57,2093.35011,38350.0,0.9208,0.4816,61.76
2024-01-26 19:08:07,2093.35011,38350.0,0.9208,0.4816,61.76
2024-01-26 19:08:17,2091.004749,38309.9,0.921,0.48175,61.83
2024-01-26 19:11:01,2087.348776,38267.8,0.9209,0.48163,61.75
2024-01-26 19:11:10,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:11:20,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:11:30,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:11:40,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:11:50,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:12:00,2087.57544,38283.4,0.921,0.48151,61.75
2024-01-26 19:12:10,2087.52939,38288.0,0.921,0.48151,61.75
2024-01-26 19:12:20,2087.52939,38288.0,0.921,0.48151,61.75
